Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2014-15,Regular%20Season,2555,255,Nick Collison,1610612760,OKC,66,16.7,1.6,3.8,0.419,0.2,0.9,0.267,0.7,1.0,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,4.1,7.0
2014-15,Regular%20Season,203143,256,Pablo Prigioni,1610612745,HOU,67,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0.0,0.9,4.1,6.6
2014-15,Regular%20Season,202337,257,Luke Babbitt,1610612740,NOP,63,13.2,1.5,3.0,0.479,0.9,1.8,0.513,0.2,0.3,0.684,0.2,1.6,1.8,0.4,0.3,0.2,0.4,4.1,4.6
2014-15,Regular%20Season,203101,258,Miles Plumlee,1610612749,MIL,73,16.4,1.9,3.5,0.535,0.0,0.0,0.0,0.3,0.6,0.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,4.0,7.7
2014-15,Regular%20Season,201175,259,Glen Davis,1610612746,LAC,74,12.2,1.6,3.4,0.459,0.0,0.1,0.0,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,4.0,4.8
2014-15,Regular%20Season,2045,260,Hedo Turkoglu,1610612746,LAC,62,11.4,1.3,3.0,0.441,1.0,2.2,0.432,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,3.7,4.1
2014-15,Regular%20Season,2588,261,Matt Bonner,1610612759,SAS,72,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.4,0.5,0.811,0.4,1.2,1.6,0.7,0.1,0.2,0.2,3.7,4.1
2014-15,Regular%20Season,203473,262,Dewayne Dedmon,1610612753,ORL,59,14.3,1.5,2.7,0.562,0.0,0.0,0.0,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,3.7,7.4
2014-15,Regular%20Season,201946,263,Tyler Hansbrough,1610612761,TOR,74,14.3,1.2,2.2,0.521,0.0,0.1,0.143,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,3.6,6.2
2014-15,Regular%20Season,2570,264,Kendrick Perkins,1610612739,CLE,68,16.9,1.5,3.3,0.449,0.0,0.0,0.0,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,3.6,6.1
2014-15,Regular%20Season,203460,265,Andre Roberson,1610612760,OKC,67,19.2,1.4,3.0,0.458,0.3,1.3,0.247,0.3,0.7,0.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,3.4,6.8
2014-15,Regular%20Season,101131,266,Jason Maxiell,1610612766,CHA,61,14.4,1.3,3.1,0.422,0.0,0.0,0.0,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,3.3,5.2
2014-15,Regular%20Season,201595,267,Joey Dorsey,1610612745,HOU,69,12.4,1.2,2.1,0.552,0.0,0.0,0.0,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.7,5.6
2014-15,Playoffs,203076,1,Anthony Davis,1610612740,NOP,4,43.0,11.8,21.8,0.54,0.0,0.5,0.0,8.0,9.0,0.889,2.3,8.8,11.0,2.0,1.3,3.0,3.3,31.5,34.5
2014-15,Playoffs,2544,2,LeBron James,1610612739,CLE,20,42.2,11.4,27.2,0.417,1.3,5.5,0.227,6.1,8.4,0.731,1.9,9.5,11.3,8.5,1.7,1.1,4.1,30.1,30.3
2014-15,Playoffs,201939,3,Stephen Curry,1610612744,GSW,21,39.3,9.5,20.9,0.456,4.7,11.0,0.422,4.6,5.5,0.835,1.0,4.0,5.0,6.4,1.9,0.1,3.9,28.3,25.5
2014-15,Playoffs,201935,4,James Harden,1610612745,HOU,17,37.4,7.6,17.3,0.439,2.4,6.3,0.383,9.6,10.5,0.916,0.7,5.0,5.7,7.5,1.6,0.4,4.5,27.2,27.4
2014-15,Playoffs,101145,5,Monta Ellis,1610612742,DAL,5,39.4,10.4,22.2,0.468,2.2,6.0,0.367,3.0,4.0,0.75,0.8,2.4,3.2,5.2,2.0,0.6,3.2,26.0,21.0
2014-15,Playoffs,201933,6,Blake Griffin,1610612746,LAC,14,39.8,10.0,19.6,0.511,0.1,0.5,0.143,5.4,7.6,0.717,2.7,10.0,12.7,6.1,1.0,1.0,3.2,25.5,31.4
2014-15,Playoffs,203078,7,Bradley Beal,1610612764,WAS,10,41.8,8.1,20.0,0.405,2.3,6.3,0.365,4.9,5.9,0.831,1.4,4.1,5.5,4.6,1.6,0.7,2.6,23.4,20.3
2014-15,Playoffs,202710,8,Jimmy Butler,1610612741,CHI,12,42.2,7.8,17.8,0.441,2.3,6.0,0.389,4.9,6.0,0.819,1.5,4.1,5.6,3.2,2.4,0.8,1.8,22.9,22.1
2014-15,Playoffs,101108,9,Chris Paul,1610612746,LAC,12,37.1,7.9,15.8,0.503,2.3,5.4,0.415,4.0,4.3,0.941,0.6,3.8,4.4,8.8,1.8,0.3,2.2,22.1,27.1
2014-15,Playoffs,200746,10,LaMarcus Aldridge,1610612757,POR,5,41.6,7.4,22.4,0.33,0.6,2.2,0.273,6.4,7.2,0.889,4.2,7.0,11.2,1.8,0.4,2.4,1.6,21.8,20.2
2014-15,Playoffs,203081,11,Damian Lillard,1610612757,POR,5,40.2,7.8,19.2,0.406,1.0,6.2,0.161,5.0,6.4,0.781,0.4,3.6,4.0,4.6,0.4,0.6,2.4,21.6,16.0
2014-15,Playoffs,1717,12,Dirk Nowitzki,1610612742,DAL,5,36.2,7.6,16.8,0.452,0.8,3.4,0.235,5.2,5.6,0.929,0.8,9.6,10.4,2.4,0.4,0.4,2.0,21.2,23.2
2014-15,Playoffs,201565,13,Derrick Rose,1610612741,CHI,12,37.8,7.8,19.6,0.396,1.9,5.5,0.348,2.9,3.3,0.897,1.1,3.8,4.8,6.5,1.2,0.5,3.2,20.3,18.0
2014-15,Playoffs,202695,14,Kawhi Leonard,1610612759,SAS,7,35.7,7.4,15.6,0.477,1.6,3.7,0.423,3.9,5.0,0.771,1.9,5.6,7.4,2.6,1.1,0.6,2.1,20.3,20.6
2014-15,Playoffs,201942,15,DeMar DeRozan,1610612761,TOR,4,39.8,8.0,20.0,0.4,0.8,2.0,0.375,3.5,4.3,0.824,1.3,5.0,6.3,5.8,1.5,0.0,2.5,20.3,18.5
2014-15,Playoffs,201572,16,Brook Lopez,1610612751,BKN,6,39.0,7.2,14.5,0.494,0.0,0.0,0.0,5.5,6.7,0.825,3.3,5.7,9.0,0.8,0.7,2.2,1.0,19.8,23.0
2014-15,Playoffs,201188,17,Marc Gasol,1610612763,MEM,11,37.8,6.5,16.4,0.394,0.0,0.2,0.0,6.8,8.0,0.852,1.7,8.5,10.3,4.5,0.9,1.7,1.5,19.7,24.5
2014-15,Playoffs,202691,18,Klay Thompson,1610612744,GSW,21,36.2,7.1,15.9,0.446,2.7,7.0,0.39,1.7,2.1,0.8,0.4,3.4,3.9,2.6,0.8,0.9,2.0,18.6,15.5
2014-15,Playoffs,201569,19,Eric Gordon,1610612740,NOP,4,35.8,7.0,15.8,0.444,3.3,8.0,0.406,1.3,1.5,0.833,0.5,1.8,2.3,3.8,0.5,0.5,2.5,18.5,14.0
2014-15,Playoffs,1495,20,Tim Duncan,1610612759,SAS,7,35.7,7.6,12.9,0.589,0.0,0.1,0.0,2.7,4.9,0.559,2.7,8.4,11.1,3.3,1.3,1.4,1.0,17.9,26.6
2014-15,Playoffs,202738,21,Isaiah Thomas,1610612738,BOS,4,29.8,4.5,13.5,0.333,0.8,4.5,0.167,7.8,8.0,0.969,0.3,2.8,3.0,7.0,0.8,0.0,3.5,17.5,15.5
2014-15,Playoffs,203468,22,CJ McCollum,1610612757,POR,5,33.2,6.4,13.4,0.478,2.2,4.6,0.478,2.0,2.6,0.769,0.2,3.8,4.0,0.4,1.2,0.2,1.2,17.0,14.0
2014-15,Playoffs,201952,23,Jeff Teague,1610612737,ATL,16,33.1,6.1,14.9,0.41,1.3,4.1,0.323,3.3,3.8,0.867,0.6,2.6,3.2,6.7,1.5,0.4,2.7,16.8,16.6
2014-15,Playoffs,2207,24,Joe Johnson,1610612751,BKN,6,41.5,5.7,15.7,0.362,2.0,6.8,0.293,3.2,4.0,0.792,0.8,6.8,7.7,4.8,1.2,0.0,0.8,16.5,18.5
2014-15,Playoffs,2730,25,Dwight Howard,1610612745,HOU,17,33.8,6.2,10.7,0.577,0.0,0.0,0.0,4.0,9.7,0.412,3.6,10.4,14.0,1.2,1.4,2.3,2.2,16.4,22.8
2014-15,Playoffs,203114,26,Khris Middleton,1610612749,MIL,6,38.7,5.8,15.3,0.38,1.8,5.7,0.324,2.3,2.5,0.933,1.2,2.5,3.7,2.0,2.3,0.5,1.7,15.8,13.0
2014-15,Playoffs,2216,27,Zach Randolph,1610612763,MEM,11,34.7,6.5,15.3,0.423,0.1,0.5,0.2,2.6,3.0,0.879,2.9,5.5,8.5,2.1,0.5,0.0,2.1,15.6,15.5
2014-15,Playoffs,200794,28,Paul Millsap,1610612737,ATL,16,35.4,5.3,13.1,0.407,0.9,3.1,0.306,3.6,4.9,0.744,2.3,6.4,8.7,3.4,1.6,0.9,2.1,15.2,18.6
2014-15,Playoffs,200755,29,JJ Redick,1610612746,LAC,14,38.6,5.0,11.5,0.435,2.5,6.3,0.398,2.4,2.5,0.943,0.0,2.1,2.1,1.7,0.7,0.4,1.9,14.9,11.3
2014-15,Playoffs,1718,30,Paul Pierce,1610612764,WAS,10,29.8,4.8,9.9,0.485,3.3,6.3,0.524,1.7,2.0,0.85,0.0,4.2,4.2,0.9,0.6,0.7,1.0,14.6,14.6
2014-15,Playoffs,201960,31,DeMarre Carroll,1610612737,ATL,16,34.9,5.4,11.1,0.486,1.8,4.5,0.403,2.0,2.6,0.78,1.6,4.4,6.1,2.0,1.1,0.3,0.9,14.6,16.9
2014-15,Playoffs,201143,32,Al Horford,1610612737,ATL,16,32.6,6.7,13.2,0.507,0.1,0.6,0.222,0.9,1.3,0.75,2.5,6.1,8.6,3.7,0.8,1.4,1.6,14.4,20.6
2014-15,Playoffs,2200,33,Pau Gasol,1610612741,CHI,10,31.7,5.6,11.5,0.487,0.0,0.4,0.0,3.2,4.2,0.762,1.7,7.7,9.4,3.1,0.5,2.1,2.1,14.4,20.5
2014-15,Playoffs,201144,34,Mike Conley,1610612763,MEM,8,30.4,5.1,12.0,0.427,1.3,4.1,0.303,2.9,3.5,0.821,0.0,1.1,1.1,5.0,1.4,0.0,1.5,14.4,12.9
2014-15,Playoffs,201587,35,Nicolas Batum,1610612757,POR,5,41.8,4.8,14.0,0.343,2.6,7.8,0.333,2.0,2.6,0.769,1.2,7.4,8.6,5.2,0.2,0.2,2.4,14.2,16.2
2014-15,Playoffs,203110,36,Draymond Green,1610612744,GSW,21,37.3,4.8,11.4,0.417,1.1,4.3,0.264,3.0,4.1,0.736,2.2,7.9,10.1,5.2,1.8,1.2,2.8,13.7,21.5
2014-15,Playoffs,2746,37,Josh Smith,1610612745,HOU,17,23.3,5.0,11.4,0.438,1.6,4.2,0.38,1.9,4.4,0.432,1.5,4.1,5.6,2.7,0.5,1.0,2.2,13.5,12.2
2014-15,Playoffs,201584,38,Courtney Lee,1610612763,MEM,11,33.4,5.0,9.1,0.55,1.3,2.7,0.467,2.0,2.1,0.957,0.3,2.3,2.5,2.2,1.1,0.0,1.2,13.3,13.7
2014-15,Playoffs,2772,39,Trevor Ariza,1610612745,HOU,17,38.5,4.4,10.4,0.426,2.1,5.6,0.375,2.2,2.5,0.905,1.1,5.4,6.4,2.6,1.8,0.1,1.4,13.2,16.5
2014-15,Playoffs,201599,40,DeAndre Jordan,1610612746,LAC,14,34.4,4.1,5.8,0.716,0.0,0.0,0.0,4.8,11.2,0.427,3.5,9.9,13.4,1.1,1.1,2.4,1.2,13.1,21.8
2014-15,Playoffs,2747,41,JR Smith,1610612739,CLE,18,31.1,4.6,11.4,0.403,2.8,7.9,0.359,0.8,1.1,0.7,0.5,4.2,4.7,1.2,0.9,0.6,0.8,12.8,12.3
2014-15,Playoffs,101150,42,Lou Williams,1610612761,TOR,4,25.5,4.0,12.8,0.314,1.0,5.3,0.19,3.8,4.5,0.833,0.5,1.3,1.8,1.3,1.5,0.0,0.8,12.8,7.0
2014-15,Playoffs,2037,43,Jamal Crawford,1610612746,LAC,14,27.1,4.8,13.3,0.36,1.3,5.3,0.243,1.9,2.1,0.867,0.4,1.7,2.1,1.9,0.9,0.2,1.2,12.7,7.9
2014-15,Playoffs,101162,44,Marcin Gortat,1610612764,WAS,10,30.7,5.4,8.6,0.628,0.0,0.0,0.0,1.6,2.4,0.667,2.7,6.1,8.8,2.2,0.6,1.1,1.6,12.4,19.5
2014-15,Playoffs,101127,45,Jarrett Jack,1610612751,BKN,6,25.5,4.7,9.0,0.519,0.8,2.5,0.333,2.2,2.2,1.0,0.3,3.8,4.2,4.5,1.2,0.2,3.3,12.3,14.7
2014-15,Playoffs,202340,46,Avery Bradley,1610612738,BOS,4,33.3,4.8,12.5,0.38,1.3,4.8,0.263,1.5,1.8,0.857,0.8,3.0,3.8,0.8,0.8,0.0,0.8,12.3,8.8
2014-15,Playoffs,203096,46,Jared Sullinger,1610612738,BOS,4,20.0,5.3,9.5,0.553,0.8,2.3,0.333,1.0,1.8,0.571,2.3,4.8,7.0,0.3,0.0,0.8,1.3,12.3,14.0
2014-15,Playoffs,200768,46,Kyle Lowry,1610612761,TOR,4,32.8,4.5,14.3,0.316,1.3,5.8,0.217,2.0,2.8,0.727,1.8,3.8,5.5,4.8,1.3,0.0,3.0,12.3,10.3
2014-15,Playoffs,203487,49,Michael Carter-Williams,1610612749,MIL,6,31.8,5.5,13.0,0.423,0.0,0.8,0.0,1.2,2.0,0.583,0.2,4.3,4.5,4.8,1.2,1.0,2.7,12.2,12.7
2014-15,Playoffs,101114,50,Deron Williams,1610612751,BKN,6,32.0,4.5,11.5,0.391,1.8,4.3,0.423,1.0,1.2,0.857,0.5,5.7,6.2,5.5,1.3,0.0,2.7,11.8,15.0
2014-15,Playoffs,200826,51,J.J. Barea,1610612742,DAL,5,30.8,5.0,11.4,0.439,0.8,3.2,0.25,1.0,1.2,0.833,1.0,3.8,4.8,7.4,0.8,0.0,2.8,11.8,15.4
2014-15,Playoffs,2564,52,Boris Diaw,1610612759,SAS,7,28.3,4.9,10.1,0.479,0.6,2.6,0.222,1.3,1.9,0.692,1.9,4.3,6.1,3.6,0.7,0.4,1.3,11.6,15.3
2014-15,Playoffs,101161,53,Amir Johnson,1610612761,TOR,4,28.0,5.0,7.3,0.69,0.0,0.3,0.0,1.5,3.0,0.5,1.8,5.3,7.0,1.0,0.3,0.8,1.8,11.5,15.0
2014-15,Playoffs,203507,53,Giannis Antetokounmpo,1610612749,MIL,6,33.5,4.3,11.8,0.366,0.0,0.2,0.0,2.8,3.8,0.739,2.0,5.0,7.0,2.7,0.5,1.5,1.8,11.5,12.8
2014-15,Playoffs,202685,55,Jonas Valanciunas,1610612761,TOR,4,26.5,4.8,9.5,0.5,0.0,0.0,0.0,1.8,2.0,0.875,2.3,7.0,9.3,0.5,0.5,0.3,1.0,11.3,15.8
2014-15,Playoffs,201147,56,Corey Brewer,1610612745,HOU,17,25.2,4.2,9.8,0.431,0.7,2.5,0.286,2.1,3.2,0.636,0.6,2.1,2.8,1.1,0.6,0.2,0.9,11.2,8.4
2014-15,Playoffs,202329,57,Al-Farouq Aminu,1610612742,DAL,5,30.0,3.4,6.2,0.548,1.4,2.2,0.636,3.0,3.8,0.789,2.8,4.4,7.2,1.2,2.0,1.6,1.2,11.2,18.4
2014-15,Playoffs,2594,58,Kyle Korver,1610612737,ATL,14,37.6,3.7,9.5,0.391,2.8,7.9,0.355,0.9,1.1,0.813,0.1,4.9,5.0,2.4,1.4,1.1,1.5,11.1,13.5
2014-15,Playoffs,101187,59,Alan Anderson,1610612751,BKN,6,23.7,4.2,6.8,0.61,1.7,2.7,0.625,1.0,1.5,0.667,0.3,3.2,3.5,1.2,0.7,0.2,1.3,11.0,12.0
2014-15,Playoffs,2399,60,Mike Dunleavy,1610612741,CHI,12,32.4,3.6,7.3,0.489,2.3,4.7,0.482,1.5,1.6,0.947,0.6,3.4,4.0,2.6,0.8,0.4,1.3,10.9,13.7
2014-15,Playoffs,2225,61,Tony Parker,1610612759,SAS,7,30.0,4.7,13.0,0.363,0.0,1.3,0.0,1.4,2.4,0.588,0.6,2.7,3.3,3.6,0.3,0.0,1.6,10.9,7.1
2014-15,Playoffs,203109,62,Jae Crowder,1610612738,BOS,4,25.0,3.8,7.3,0.517,0.8,2.5,0.3,2.5,3.3,0.769,2.0,3.0,5.0,2.0,1.0,0.8,1.3,10.8,14.0
2014-15,Playoffs,201583,62,Ryan Anderson,1610612740,NOP,4,23.8,4.0,9.0,0.444,1.3,3.0,0.417,1.5,1.5,1.0,1.8,2.5,4.3,2.3,0.0,0.5,1.0,10.8,11.8
2014-15,Playoffs,203084,64,Harrison Barnes,1610612744,GSW,21,32.4,4.2,9.5,0.44,1.0,3.0,0.355,1.2,1.6,0.735,2.1,3.1,5.2,1.5,0.8,0.5,1.0,10.6,11.9
2014-15,Playoffs,202389,65,Timofey Mozgov,1610612739,CLE,20,26.5,3.7,7.4,0.5,0.0,0.0,0.0,3.2,4.1,0.79,2.9,4.5,7.3,0.7,0.4,1.8,1.9,10.6,14.4
2014-15,Playoffs,202323,66,Evan Turner,1610612738,BOS,4,29.5,4.0,11.0,0.364,0.5,1.0,0.5,2.0,2.3,0.889,0.5,6.8,7.3,4.8,0.8,0.0,2.3,10.5,13.8
2014-15,Playoffs,201152,66,Thaddeus Young,1610612751,BKN,6,31.7,4.8,11.0,0.439,0.0,0.7,0.0,0.8,2.0,0.417,2.8,4.3,7.2,2.7,0.8,0.2,2.3,10.5,11.7
2014-15,Playoffs,2738,68,Andre Iguodala,1610612744,GSW,21,30.2,3.9,8.1,0.474,1.4,3.9,0.354,1.3,3.1,0.415,0.8,3.7,4.5,3.6,1.2,0.3,0.7,10.4,13.2
2014-15,Playoffs,202711,69,Bojan Bogdanovic,1610612751,BKN,6,34.3,3.8,9.8,0.39,1.8,5.5,0.333,0.8,1.2,0.714,0.5,3.3,3.8,1.7,0.7,0.3,1.3,10.3,9.2
2014-15,Playoffs,202335,70,Patrick Patterson,1610612761,TOR,4,26.5,3.8,6.8,0.556,1.8,3.8,0.467,1.0,1.0,1.0,1.0,2.5,3.5,1.3,0.8,0.0,0.8,10.3,12.0
2014-15,Playoffs,2199,71,Tyson Chandler,1610612742,DAL,5,32.0,3.8,5.8,0.655,0.0,0.0,0.0,2.6,5.2,0.5,5.4,5.4,10.8,0.2,0.6,1.2,1.0,10.2,17.4
2014-15,Playoffs,203093,72,Terrence Jones,1610612745,HOU,17,23.6,3.9,9.4,0.421,0.2,1.1,0.158,2.1,3.2,0.667,1.7,3.1,4.8,1.0,0.5,0.7,0.9,10.2,9.7
2014-15,Playoffs,201988,73,Patty Mills,1610612759,SAS,7,16.0,3.0,6.0,0.5,2.3,4.0,0.571,1.9,1.9,1.0,0.6,2.1,2.7,1.1,0.3,0.0,0.7,10.1,10.6
2014-15,Playoffs,203490,74,Otto Porter Jr.,1610612764,WAS,10,33.1,3.9,8.8,0.443,1.2,3.2,0.375,1.0,2.1,0.476,2.4,5.6,8.0,1.8,1.2,0.2,0.6,10.0,14.6
2014-15,Playoffs,201936,74,Tyreke Evans,1610612740,NOP,4,31.3,3.5,10.8,0.326,0.5,2.8,0.182,2.5,4.3,0.588,0.8,4.3,5.0,5.0,1.3,0.3,1.5,10.0,11.0
2014-15,Playoffs,203935,76,Marcus Smart,1610612738,BOS,4,22.5,3.5,7.3,0.483,0.8,3.3,0.231,2.0,3.8,0.533,1.3,1.5,2.8,1.3,0.3,0.3,1.0,9.8,7.8
2014-15,Playoffs,202684,77,Tristan Thompson,1610612739,CLE,20,36.4,3.6,6.5,0.558,0.0,0.0,0.0,2.4,4.1,0.585,4.4,6.4,10.8,0.5,0.3,1.2,0.8,9.6,17.0
2014-15,Playoffs,201158,78,Marco Belinelli,1610612759,SAS,7,16.6,2.9,5.6,0.513,2.0,4.3,0.467,1.6,1.9,0.846,0.3,1.6,1.9,1.4,0.3,0.0,0.7,9.3,9.1
2014-15,Playoffs,1891,79,Jason Terry,1610612745,HOU,17,28.6,3.4,7.9,0.425,1.7,4.8,0.354,0.8,0.9,0.813,0.4,1.9,2.2,2.8,0.9,0.1,1.2,9.2,9.4
2014-15,Playoffs,202697,80,Iman Shumpert,1610612739,CLE,20,34.8,3.0,8.2,0.36,1.7,4.7,0.355,1.5,2.0,0.75,1.2,3.8,4.9,1.2,1.3,0.8,0.7,9.1,10.8
2014-15,Playoffs,203471,81,Dennis Schroder,1610612737,ATL,16,18.1,3.5,9.1,0.386,0.5,2.1,0.235,1.5,1.8,0.857,0.3,1.5,1.8,3.9,0.6,0.0,1.7,9.0,7.8
2014-15,Playoffs,201564,81,O.J. Mayo,1610612749,MIL,6,26.0,3.0,9.0,0.333,1.0,3.2,0.316,2.0,2.0,1.0,0.2,3.2,3.3,3.0,1.2,0.2,1.5,9.0,9.2
2014-15,Playoffs,201145,83,Jeff Green,1610612763,MEM,11,27.1,3.3,9.8,0.333,0.4,1.6,0.222,2.0,2.4,0.846,0.8,3.9,4.7,1.7,0.5,0.5,1.5,8.9,7.9
2014-15,Playoffs,203089,84,John Henson,1610612749,MIL,6,25.5,4.0,6.8,0.585,0.0,0.2,0.0,0.8,2.3,0.357,3.5,4.5,8.0,0.7,0.8,1.7,1.8,8.8,13.8
2014-15,Playoffs,202708,85,Norris Cole,1610612740,NOP,4,26.5,3.8,9.0,0.417,0.8,3.5,0.214,0.5,0.8,0.667,0.3,1.5,1.8,1.8,0.0,0.3,2.0,8.8,5.0
2014-15,Playoffs,101141,86,Ersan Ilyasova,1610612749,MIL,6,23.7,3.3,10.2,0.328,0.8,3.8,0.217,1.2,1.7,0.7,1.0,2.8,3.8,0.5,0.8,0.5,0.8,8.7,6.2
2014-15,Playoffs,203092,87,Tyler Zeller,1610612738,BOS,4,22.5,3.8,7.3,0.517,0.0,0.0,0.0,1.0,1.3,0.8,0.5,4.0,4.5,0.5,0.5,0.3,1.0,8.5,9.5
2014-15,Playoffs,203085,88,Austin Rivers,1610612746,LAC,14,17.9,3.3,7.5,0.438,0.9,2.5,0.371,0.9,1.4,0.632,0.4,1.3,1.7,1.1,0.7,0.3,0.9,8.4,6.6
2014-15,Playoffs,201980,89,Danny Green,1610612759,SAS,7,29.1,3.0,8.7,0.344,1.7,5.7,0.3,0.6,0.9,0.667,1.0,2.1,3.1,2.1,1.0,1.0,0.7,8.3,8.9
2014-15,Playoffs,1938,90,Manu Ginobili,1610612759,SAS,7,18.7,2.1,6.1,0.349,1.1,3.1,0.364,2.6,3.3,0.783,0.6,2.9,3.4,4.6,0.6,0.9,2.0,8.0,10.7
2014-15,Playoffs,2403,91,Nene,1610612764,WAS,10,25.7,3.4,7.6,0.447,0.0,0.0,0.0,1.1,2.3,0.478,2.5,4.1,6.6,1.5,0.9,0.3,1.4,7.9,10.4
2014-15,Playoffs,2405,92,Amar'e Stoudemire,1610612742,DAL,5,15.0,3.0,7.0,0.429,0.0,0.0,0.0,1.8,2.6,0.692,1.4,1.8,3.2,0.6,0.2,0.6,1.4,7.8,6.2
2014-15,Playoffs,203086,92,Meyers Leonard,1610612757,POR,5,21.2,2.8,4.2,0.667,2.0,2.6,0.769,0.2,0.4,0.5,1.2,5.4,6.6,1.0,0.4,0.4,0.6,7.8,14.0
2014-15,Playoffs,2440,94,Matt Barnes,1610612746,LAC,14,29.2,2.7,7.1,0.38,1.1,4.3,0.267,1.1,1.4,0.75,1.1,3.9,5.1,1.6,1.4,0.7,1.1,7.6,10.5
2014-15,Playoffs,2757,95,Beno Udrih,1610612763,MEM,10,17.5,3.1,7.3,0.425,0.4,1.6,0.25,1.0,1.2,0.833,0.4,1.6,2.0,2.1,0.5,0.0,0.4,7.6,7.4
2014-15,Playoffs,202349,96,Greivis Vasquez,1610612761,TOR,4,25.3,2.8,7.3,0.379,1.3,3.5,0.357,0.8,0.8,1.0,0.0,1.8,1.8,3.0,0.5,0.0,1.0,7.5,7.3
2014-15,Playoffs,201196,96,Ramon Sessions,1610612764,WAS,10,21.8,2.6,7.0,0.371,1.0,2.5,0.4,1.3,1.9,0.684,0.2,2.2,2.4,2.3,0.4,0.1,1.0,7.5,6.7
2014-15,Playoffs,201959,98,Taj Gibson,1610612741,CHI,12,23.0,2.8,6.0,0.472,0.0,0.0,0.0,1.8,2.5,0.7,2.1,3.4,5.5,1.0,0.3,1.0,0.9,7.4,10.4
2014-15,Playoffs,202347,99,Quincy Pondexter,1610612740,NOP,4,31.0,2.5,7.0,0.357,0.8,2.5,0.3,1.5,1.8,0.857,0.8,4.3,5.0,3.0,1.8,0.0,0.3,7.3,12.0
2014-15,Playoffs,203521,100,Matthew Dellavedova,1610612739,CLE,20,24.9,2.4,6.8,0.346,1.2,3.8,0.316,1.3,1.6,0.781,0.5,1.6,2.1,2.7,0.5,0.0,1.8,7.2,5.8
2014-15,Playoffs,203082,101,Terrence Ross,1610612761,TOR,4,26.8,2.8,7.3,0.379,1.5,4.5,0.333,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.8,1.0,0.5,7.0,6.3
2014-15,Playoffs,2400,102,Drew Gooden,1610612764,WAS,10,17.8,2.3,6.1,0.377,1.2,2.6,0.462,1.0,1.3,0.769,1.3,4.2,5.5,0.8,0.2,1.0,1.4,6.8,8.8
2014-15,Playoffs,201162,103,Jared Dudley,1610612749,MIL,6,18.3,2.3,5.0,0.467,1.3,2.3,0.571,0.7,1.2,0.571,0.5,1.3,1.8,1.3,2.0,0.3,0.8,6.7,8.2
2014-15,Playoffs,2585,103,Zaza Pachulia,1610612749,MIL,6,21.5,2.7,6.7,0.4,0.0,0.0,0.0,1.3,2.2,0.615,1.8,4.8,6.7,1.5,1.7,0.5,0.8,6.7,11.3
2014-15,Playoffs,2754,105,Tony Allen,1610612763,MEM,10,27.9,2.8,5.7,0.491,0.1,0.7,0.143,0.9,1.2,0.75,1.4,3.8,5.2,1.5,2.4,1.1,1.3,6.6,12.3
2014-15,Playoffs,201573,106,Jerryd Bayless,1610612749,MIL,6,20.0,2.0,5.8,0.343,0.3,1.2,0.286,2.2,2.8,0.765,0.7,1.8,2.5,3.0,0.3,0.3,0.7,6.5,7.5
2014-15,Playoffs,201950,107,Jrue Holiday,1610612740,NOP,3,18.3,2.3,6.3,0.368,0.3,1.3,0.25,1.3,1.3,1.0,0.7,0.3,1.0,4.3,0.7,0.3,1.7,6.3,7.0
2014-15,Playoffs,1713,108,Vince Carter,1610612763,MEM,11,17.8,2.5,6.1,0.403,0.6,2.5,0.25,0.7,0.8,0.889,1.2,3.1,4.3,1.0,0.6,0.2,0.6,6.3,8.0
2014-15,Playoffs,101111,109,Charlie Villanueva,1610612742,DAL,5,8.6,2.2,5.0,0.44,1.6,3.8,0.421,0.0,0.0,0.0,0.8,1.8,2.6,0.6,0.2,0.2,0.0,6.0,6.8
2014-15,Playoffs,2734,109,Devin Harris,1610612742,DAL,4,18.5,2.0,5.8,0.348,0.0,2.8,0.0,2.0,2.3,0.889,0.3,1.8,2.0,1.0,0.5,0.0,1.0,6.0,4.5
2014-15,Playoffs,201149,111,Joakim Noah,1610612741,CHI,12,32.9,2.6,6.3,0.408,0.0,0.0,0.0,0.6,1.7,0.35,3.8,7.3,11.0,3.2,0.8,1.2,1.7,5.8,15.4
